chr00,950,chr00.950.,54
chr00,951,chr00.951.,49
chr00,952,chr00.952.,34
chr00,953,chr00.953.,52
chr00,954,chr00.954.,42
chr00,955,chr00.955.,24
chr00,956,chr00.956.,2
chr00,957,chr00.957.,12
chr00,958,chr00.958.,43
chr00,959,chr00.959.,28
chr00,960,chr00.960.,43
chr00,961,chr00.961.,24
chr00,962,chr00.962.,21
chr00,963,chr00.963.,8
chr00,964,chr00.964.,21
chr00,965,chr00.965.,23
chr00,966,chr00.966.,43
chr00,967,chr00.967.,43
chr00,968,chr00.968.,13
chr00,969,chr00.969.,14
chr00,970,chr00.970.,12
chr00,971,chr00.971.,24
chr00,972,chr00.972.,5
chr00,973,chr00.973.,57
chr00,974,chr00.974.,57
chr00,975,chr00.975.,8
chr00,976,chr00.976.,4
chr00,977,chr00.977.,48
chr00,978,chr00.978.,57
chr00,979,chr00.979.,48
chr00,980,chr00.980.,57
chr00,981,chr00.981.,13
chr00,982,chr00.982.,24
chr00,983,chr00.983.,34
chr00,984,chr00.984.,48
chr00,985,chr00.985.,57
chr00,986,chr00.986.,3
chr00,987,chr00.987.,1
chr00,988,chr00.988.,4
chr00,989,chr00.989.,25
chr00,990,chr00.990.,8
chr00,991,chr00.991.,45
chr00,992,chr00.992.,4
chr00,993,chr00.993.,5
chr00,994,chr00.994.,23
chr00,995,chr00.995.,45
chr00,996,chr00.996.,12
chr00,997,chr00.997.,4
chr00,998,chr00.998.,23
chr00,999,chr00.999.,46
chr00,1000,chr00.1000,45
chr00,1001,chr00.1001,23
chr00,1002,chr00.1002,24
chr00,1003,chr00.1003,45
chr00,1004,chr00.1004,4
chr00,1005,chr00.1005,46
chr00,1006,chr00.1006,4
chr00,1007,chr00.1007,4
chr00,1008,chr00.1008,4
chr00,1009,chr00.1009,4
chr00,1010,chr00.1010,4
chr00,1011,chr00.1011,4
chr00,1012,chr00.1012,25
chr00,1013,chr00.1013,4
chr00,1014,chr00.1014,45
chr00,1015,chr00.1015,4
chr00,1016,chr00.1016,46
chr00,1017,chr00.1017,1
chr00,1018,chr00.1018,30
chr00,1019,chr00.1019,25
chr00,1020,chr00.1020,23
chr00,1021,chr00.1021,12
chr00,1022,chr00.1022,30
chr00,1023,chr00.1023,12
chr00,1024,chr00.1024,45
chr00,1025,chr00.1025,21
chr00,1026,chr00.1026,4
chr00,1027,chr00.1027,46
chr00,1028,chr00.1028,45
chr00,1029,chr00.1029,4
chr00,1030,chr00.1030,41
chr00,1031,chr00.1031,25
chr00,1032,chr00.1032,46
chr00,1033,chr00.1033,4
chr00,1034,chr00.1034,23
chr00,1035,chr00.1035,25
chr00,1036,chr00.1036,4
chr00,1037,chr00.1037,46
chr00,1038,chr00.1038,25
chr00,1039,chr00.1039,46
chr00,1040,chr00.1040,25
chr00,1041,chr00.1041,46
chr00,1042,chr00.1042,23
chr00,1043,chr00.1043,12
chr00,1044,chr00.1044,45
chr00,1045,chr00.1045,45
chr00,1046,chr00.1046,12
chr00,1047,chr00.1047,45
chr00,1048,chr00.1048,2
chr00,1049,chr00.1049,12
chr00,1050,chr00.1050,8
chr00,1051,chr00.1051,52
chr00,1052,chr00.1052,45
chr00,1053,chr00.1053,24
chr00,1054,chr00.1054,8
chr00,1055,chr00.1055,14
chr00,1056,chr00.1056,46
chr00,1057,chr00.1057,25
chr00,1058,chr00.1058,38
chr00,1059,chr00.1059,14
chr00,1060,chr00.1060,4
chr00,1061,chr00.1061,46
chr00,1062,chr00.1062,25
chr00,1063,chr00.1063,46
chr00,1064,chr00.1064,25
chr00,1065,chr00.1065,38
chr00,1066,chr00.1066,25
chr00,1067,chr00.1067,4
chr00,1068,chr00.1068,46
chr00,1069,chr00.1069,14
chr00,1070,chr00.1070,46
chr00,1071,chr00.1071,25
chr00,1072,chr00.1072,23
chr00,1073,chr00.1073,12
chr00,1074,chr00.1074,25
chr00,1075,chr00.1075,4
chr00,1076,chr00.1076,46
chr00,1077,chr00.1077,25
chr00,1078,chr00.1078,46
chr00,1079,chr00.1079,23
chr00,1080,chr00.1080,12
chr00,1081,chr00.1081,12
chr00,1082,chr00.1082,4
chr00,1083,chr00.1083,45
chr00,1084,chr00.1084,45
chr00,1085,chr00.1085,3
chr00,1086,chr00.1086,8
chr00,1087,chr00.1087,52
chr00,1088,chr00.1088,4
chr00,1089,chr00.1089,4
chr00,1090,chr00.1090,46
chr00,1091,chr00.1091,4
chr00,1092,chr00.1092,4
chr00,1093,chr00.1093,46
chr00,1094,chr00.1094,45
chr00,1095,chr00.1095,4
chr00,1096,chr00.1096,45
chr00,1097,chr00.1097,1
chr00,1098,chr00.1098,3
chr00,1099,chr00.1099,8
chr00,1100,chr00.1100,52
chr00,1101,chr00.1101,4
chr00,1102,chr00.1102,4
chr00,1103,chr00.1103,46
chr00,1104,chr00.1104,45
chr00,1105,chr00.1105,46
chr00,1106,chr00.1106,46
chr00,1107,chr00.1107,45
chr00,1108,chr00.1108,4
chr00,1109,chr00.1109,45
chr00,1110,chr00.1110,4
chr00,1111,chr00.1111,3
chr00,1112,chr00.1112,8
chr00,1113,chr00.1113,52
chr00,1114,chr00.1114,45
chr00,1115,chr00.1115,4
chr00,1116,chr00.1116,46
chr00,1117,chr00.1117,46
chr00,1118,chr00.1118,46
chr00,1119,chr00.1119,45
chr00,1120,chr00.1120,4
chr00,1121,chr00.1121,45
chr00,1122,chr00.1122,45
chr00,1123,chr00.1123,3
chr00,1124,chr00.1124,46
chr00,1125,chr00.1125,25
chr00,1126,chr00.1126,25
chr00,1127,chr00.1127,23
chr00,1128,chr00.1128,12
chr00,1129,chr00.1129,45
chr00,1130,chr00.1130,45
chr00,1131,chr00.1131,12
chr00,1132,chr00.1132,45
chr00,1133,chr00.1133,23
chr00,1134,chr00.1134,12
chr00,1135,chr00.1135,25
chr00,1136,chr00.1136,25
chr00,1137,chr00.1137,46
chr00,1138,chr00.1138,25
chr00,1139,chr00.1139,23
chr00,1140,chr00.1140,12
chr00,1141,chr00.1141,46
chr00,1142,chr00.1142,25
chr00,1143,chr00.1143,14
chr00,1144,chr00.1144,4
chr00,1145,chr00.1145,46
chr00,1146,chr00.1146,46
chr00,1147,chr00.1147,25
chr00,1148,chr00.1148,14
chr00,1149,chr00.1149,4
chr00,1150,chr00.1150,25
chr00,1151,chr00.1151,45
chr00,1152,chr00.1152,5
chr00,1153,chr00.1153,46
chr00,1154,chr00.1154,4
chr00,1155,chr00.1155,4
chr00,1156,chr00.1156,14
chr00,1157,chr00.1157,46
chr00,1158,chr00.1158,4
chr00,1159,chr00.1159,4
chr00,1160,chr00.1160,4
chr00,1161,chr00.1161,12
chr00,1162,chr00.1162,27
chr00,1163,chr00.1163,4
chr00,1164,chr00.1164,23
chr00,1165,chr00.1165,4
chr00,1166,chr00.1166,4
chr00,1167,chr00.1167,8
chr00,1168,chr00.1168,14
chr00,1169,chr00.1169,46
chr00,1170,chr00.1170,12
chr00,1171,chr00.1171,12
chr00,1172,chr00.1172,56
chr00,1173,chr00.1173,45
chr00,1174,chr00.1174,23
chr00,1175,chr00.1175,1
chr00,1176,chr00.1176,45
chr00,1177,chr00.1177,4
chr00,1178,chr00.1178,25
chr00,1179,chr00.1179,4
chr00,1180,chr00.1180,45
chr00,1181,chr00.1181,3
chr00,1182,chr00.1182,25
chr00,1183,chr00.1183,14
chr00,1184,chr00.1184,8
chr00,1185,chr00.1185,14
chr00,1186,chr00.1186,46
chr00,1187,chr00.1187,45
chr00,1188,chr00.1188,46
chr00,1189,chr00.1189,46
chr00,1190,chr00.1190,45
chr00,1191,chr00.1191,4
chr00,1192,chr00.1192,45
chr00,1193,chr00.1193,45
chr00,1194,chr00.1194,46
chr00,1195,chr00.1195,46
chr00,1196,chr00.1196,45
chr00,1197,chr00.1197,4
chr00,1198,chr00.1198,45
chr00,1199,chr00.1199,23
chr00,1200,chr00.1200,25
chr00,1201,chr00.1201,45
chr00,1202,chr00.1202,4
chr00,1203,chr00.1203,45
chr00,1204,chr00.1204,38
chr00,1205,chr00.1205,23
chr00,1206,chr00.1206,12
chr00,1207,chr00.1207,4
chr00,1208,chr00.1208,4
chr00,1209,chr00.1209,4
chr00,1210,chr00.1210,4
chr00,1211,chr00.1211,4
chr00,1212,chr00.1212,12
chr00,1213,chr00.1213,14
chr00,1214,chr00.1214,4
chr00,1215,chr00.1215,46
chr00,1216,chr00.1216,14
chr00,1217,chr00.1217,38
chr00,1218,chr00.1218,4
chr00,1219,chr00.1219,46
chr00,1220,chr00.1220,23
chr00,1221,chr00.1221,14
chr00,1222,chr00.1222,4
chr00,1223,chr00.1223,46
chr00,1224,chr00.1224,25
chr00,1225,chr00.1225,4
chr00,1226,chr00.1226,45
chr00,1227,chr00.1227,3
chr00,1228,chr00.1228,8
chr00,1229,chr00.1229,52
chr00,1230,chr00.1230,4
chr00,1231,chr00.1231,4
chr00,1232,chr00.1232,46
chr00,1233,chr00.1233,46
chr00,1234,chr00.1234,46
chr00,1235,chr00.1235,45
chr00,1236,chr00.1236,4
chr00,1237,chr00.1237,45
chr00,1238,chr00.1238,4
chr00,1239,chr00.1239,3
chr00,1240,chr00.1240,4
chr00,1241,chr00.1241,24
chr00,1242,chr00.1242,8
chr00,1243,chr00.1243,14
chr00,1244,chr00.1244,14
chr00,1245,chr00.1245,23
chr00,1246,chr00.1246,14
chr00,1247,chr00.1247,31
chr00,1248,chr00.1248,23
chr00,1249,chr00.1249,46
chr00,1250,chr00.1250,25
chr00,1251,chr00.1251,3
chr00,1252,chr00.1252,38
chr00,1253,chr00.1253,45
chr00,1254,chr00.1254,46
chr00,1255,chr00.1255,14
chr00,1256,chr00.1256,5
chr00,1257,chr00.1257,45
chr00,1258,chr00.1258,45
chr00,1259,chr00.1259,46
chr00,1260,chr00.1260,25
chr00,1261,chr00.1261,41
chr00,1262,chr00.1262,4
chr00,1263,chr00.1263,45
chr00,1264,chr00.1264,46
chr00,1265,chr00.1265,4
chr00,1266,chr00.1266,12
chr00,1267,chr00.1267,12
chr00,1268,chr00.1268,23
chr00,1269,chr00.1269,4
chr00,1270,chr00.1270,25
chr00,1271,chr00.1271,46
chr00,1272,chr00.1272,4
chr00,1273,chr00.1273,25
chr00,1274,chr00.1274,38
chr00,1275,chr00.1275,14
chr00,1276,chr00.1276,23
chr00,1277,chr00.1277,46
chr00,1278,chr00.1278,6
chr00,1279,chr00.1279,23
chr00,1280,chr00.1280,45
chr00,1281,chr00.1281,4
chr00,1282,chr00.1282,25
chr00,1283,chr00.1283,4
chr00,1284,chr00.1284,4
chr00,1285,chr00.1285,4
chr00,1286,chr00.1286,1
chr00,1287,chr00.1287,45
chr00,1288,chr00.1288,23
chr00,1289,chr00.1289,4
chr00,1290,chr00.1290,4
chr00,1291,chr00.1291,4
chr00,1292,chr00.1292,22
chr00,1293,chr00.1293,4
chr00,1294,chr00.1294,25
chr00,1295,chr00.1295,25
chr00,1296,chr00.1296,46
chr00,1297,chr00.1297,56
chr00,1298,chr00.1298,23
chr00,1299,chr00.1299,25
chr00,1300,chr00.1300,14
chr00,1301,chr00.1301,14
chr00,1302,chr00.1302,56
chr00,1303,chr00.1303,25
chr00,1304,chr00.1304,38
chr00,1305,chr00.1305,4
chr00,1306,chr00.1306,1
chr00,1307,chr00.1307,45
chr00,1308,chr00.1308,45
chr00,1309,chr00.1309,4
chr00,1310,chr00.1310,4
chr00,1311,chr00.1311,4
chr00,1312,chr00.1312,4
chr00,1313,chr00.1313,52
chr00,1314,chr00.1314,8
chr00,1315,chr00.1315,3
chr00,1316,chr00.1316,45
chr00,1317,chr00.1317,45
chr00,1318,chr00.1318,4
chr00,1319,chr00.1319,45
chr00,1320,chr00.1320,46
chr00,1321,chr00.1321,46
chr00,1322,chr00.1322,46
chr00,1323,chr00.1323,4
chr00,1324,chr00.1324,4
chr00,1325,chr00.1325,52
chr00,1326,chr00.1326,8
chr00,1327,chr00.1327,3
chr00,1328,chr00.1328,45
chr00,1329,chr00.1329,45
chr00,1330,chr00.1330,4
chr00,1331,chr00.1331,45
chr00,1332,chr00.1332,46
chr00,1333,chr00.1333,45
chr00,1334,chr00.1334,1
chr00,1335,chr00.1335,1
chr00,1336,chr00.1336,21
chr00,1337,chr00.1337,46
chr00,1338,chr00.1338,45
chr00,1339,chr00.1339,12
chr00,1340,chr00.1340,4
chr00,1341,chr00.1341,12
chr00,1342,chr00.1342,45
chr00,1343,chr00.1343,46
chr00,1344,chr00.1344,4
chr00,1345,chr00.1345,45
chr00,1346,chr00.1346,14
chr00,1347,chr00.1347,45
chr00,1348,chr00.1348,4
chr00,1349,chr00.1349,12
chr00,1350,chr00.1350,45
chr00,1351,chr00.1351,46
chr00,1352,chr00.1352,1
chr00,1353,chr00.1353,52
chr00,1354,chr00.1354,45
chr00,1355,chr00.1355,3
chr00,1356,chr00.1356,8
chr00,1357,chr00.1357,52
chr00,1358,chr00.1358,45
chr00,1359,chr00.1359,23
chr00,1360,chr00.1360,46
chr00,1361,chr00.1361,46
chr00,1362,chr00.1362,46
chr00,1363,chr00.1363,46
chr00,1364,chr00.1364,45
chr00,1365,chr00.1365,52
chr00,1366,chr00.1366,45
chr00,1367,chr00.1367,4
chr00,1368,chr00.1368,14
chr00,1369,chr00.1369,8
chr00,1370,chr00.1370,3
chr00,1371,chr00.1371,4
chr00,1372,chr00.1372,52
chr00,1373,chr00.1373,45
chr00,1374,chr00.1374,38
chr00,1375,chr00.1375,4
chr00,1376,chr00.1376,45
chr00,1377,chr00.1377,3
chr00,1378,chr00.1378,45
chr00,1379,chr00.1379,14
chr00,1380,chr00.1380,12
chr00,1381,chr00.1381,45
chr00,1382,chr00.1382,14
chr00,1383,chr00.1383,45
chr00,1384,chr00.1384,45
chr00,1385,chr00.1385,25
chr00,1386,chr00.1386,4
chr00,1387,chr00.1387,52
chr00,1388,chr00.1388,45
chr00,1389,chr00.1389,23
chr00,1390,chr00.1390,46
chr00,1391,chr00.1391,46
chr00,1392,chr00.1392,45
chr00,1393,chr00.1393,46
chr00,1394,chr00.1394,4
chr00,1395,chr00.1395,14
chr00,1396,chr00.1396,45
chr00,1397,chr00.1397,12
chr00,1398,chr00.1398,45
chr00,1399,chr00.1399,2
chr00,1400,chr00.1400,45
chr00,1401,chr00.1401,45
chr00,1402,chr00.1402,23
chr00,1403,chr00.1403,46
chr00,1404,chr00.1404,45
chr00,1405,chr00.1405,46
chr00,1406,chr00.1406,46
chr00,1407,chr00.1407,45
chr00,1408,chr00.1408,7
chr00,1409,chr00.1409,12
chr00,1410,chr00.1410,45
chr00,1411,chr00.1411,45
chr00,1412,chr00.1412,3
chr00,1413,chr00.1413,46
chr00,1414,chr00.1414,52
chr00,1415,chr00.1415,52
chr00,1416,chr00.1416,45
chr00,1417,chr00.1417,52
chr00,1418,chr00.1418,12
chr00,1419,chr00.1419,45
chr00,1420,chr00.1420,45
chr00,1421,chr00.1421,5
chr00,1422,chr00.1422,46
chr00,1423,chr00.1423,52
chr00,1424,chr00.1424,12
chr00,1425,chr00.1425,45
chr00,1426,chr00.1426,45
chr00,1427,chr00.1427,3
chr00,1428,chr00.1428,8
chr00,1429,chr00.1429,52
chr00,1430,chr00.1430,45
chr00,1431,chr00.1431,23
chr00,1432,chr00.1432,46
chr00,1433,chr00.1433,46
chr00,1434,chr00.1434,45
chr00,1435,chr00.1435,45
chr00,1436,chr00.1436,2
chr00,1437,chr00.1437,45
chr00,1438,chr00.1438,4
chr00,1439,chr00.1439,46
chr00,1440,chr00.1440,45
chr00,1441,chr00.1441,4
chr00,1442,chr00.1442,45
chr00,1443,chr00.1443,23
chr00,1444,chr00.1444,46
chr00,1445,chr00.1445,46
chr00,1446,chr00.1446,45
chr00,1447,chr00.1447,46
chr00,1448,chr00.1448,4
chr00,1449,chr00.1449,45
chr00,1450,chr00.1450,23
chr00,1451,chr00.1451,46
chr00,1452,chr00.1452,52
chr00,1453,chr00.1453,12
chr00,1454,chr00.1454,1
chr00,1455,chr00.1455,25
chr00,1456,chr00.1456,45
chr00,1457,chr00.1457,52
chr00,1458,chr00.1458,12
chr00,1459,chr00.1459,45
chr00,1460,chr00.1460,45
chr00,1461,chr00.1461,3
chr00,1462,chr00.1462,8
chr00,1463,chr00.1463,45
chr00,1464,chr00.1464,45
chr00,1465,chr00.1465,3
chr00,1466,chr00.1466,8
chr00,1467,chr00.1467,52
chr00,1468,chr00.1468,45
chr00,1469,chr00.1469,23
chr00,1470,chr00.1470,46
chr00,1471,chr00.1471,46
chr00,1472,chr00.1472,45
chr00,1473,chr00.1473,46
chr00,1474,chr00.1474,46
chr00,1475,chr00.1475,45
chr00,1476,chr00.1476,52
chr00,1477,chr00.1477,45
chr00,1478,chr00.1478,8
chr00,1479,chr00.1479,52
chr00,1480,chr00.1480,45
chr00,1481,chr00.1481,4
chr00,1482,chr00.1482,46
chr00,1483,chr00.1483,45
chr00,1484,chr00.1484,46
chr00,1485,chr00.1485,46
chr00,1486,chr00.1486,45
chr00,1487,chr00.1487,52
chr00,1488,chr00.1488,4
chr00,1489,chr00.1489,46
chr00,1490,chr00.1490,4
chr00,1491,chr00.1491,45
chr00,1492,chr00.1492,46
chr00,1493,chr00.1493,45
chr00,1494,chr00.1494,38
chr00,1495,chr00.1495,45
chr00,1496,chr00.1496,12
chr00,1497,chr00.1497,38
chr00,1498,chr00.1498,45
chr00,1499,chr00.1499,45
chr00,1500,chr00.1500,45
chr00,1501,chr00.1501,23
chr00,1502,chr00.1502,4
chr00,1503,chr00.1503,4
chr00,1504,chr00.1504,52
chr00,1505,chr00.1505,14
chr00,1506,chr00.1506,46
chr00,1507,chr00.1507,45
chr00,1508,chr00.1508,12
chr00,1509,chr00.1509,45
chr00,1510,chr00.1510,45
chr00,1511,chr00.1511,4
chr00,1512,chr00.1512,52
chr00,1513,chr00.1513,45
chr00,1514,chr00.1514,23
chr00,1515,chr00.1515,46
chr00,1516,chr00.1516,46
chr00,1517,chr00.1517,45
chr00,1518,chr00.1518,4
chr00,1519,chr00.1519,4
chr00,1520,chr00.1520,45
chr00,1521,chr00.1521,4
chr00,1522,chr00.1522,23
chr00,1523,chr00.1523,46
chr01,1,chr01.1.RE,4
chr01,2,chr01.2.RE,30
chr01,3,chr01.3.RE,7
chr01,4,chr01.4.RE,19
chr01,5,chr01.5.RE,19
chr01,6,chr01.6.RE,20
chr01,7,chr01.7.RE,53
chr01,8,chr01.8.RE,20
chr01,9,chr01.9.RE,1
chr01,10,chr01.10.R,56
chr01,11,chr01.11.R,31
chr01,12,chr01.12.R,53
chr01,13,chr01.13.R,30
chr01,14,chr01.14.R,53
chr01,15,chr01.15.R,20
chr01,16,chr01.16.R,53
chr01,17,chr01.17.R,19
chr01,18,chr01.18.R,31
chr01,19,chr01.19.R,51
chr01,20,chr01.20.R,23
chr01,21,chr01.21.R,3
chr01,22,chr01.22.R,20
chr01,23,chr01.23.R,11
chr01,24,chr01.24.R,1
chr01,25,chr01.25.R,30
chr01,26,chr01.26.R,20
chr01,27,chr01.27.R,53
chr01,28,chr01.28.R,31
chr01,29,chr01.29.R,21
chr01,30,chr01.30.R,31
chr01,31,chr01.31.R,26
chr01,32,chr01.32.R,31
chr01,33,chr01.33.R,30
chr01,34,chr01.34.R,31
chr01,35,chr01.35.R,31
chr01,36,chr01.36.R,31
chr01,37,chr01.37.R,31
chr01,38,chr01.38.R,31
chr01,39,chr01.39.R,52
chr01,40,chr01.40.R,20
chr01,41,chr01.41.R,53
chr01,42,chr01.42.R,31
chr01,43,chr01.43.R,12
chr01,44,chr01.44.R,31
chr01,45,chr01.45.R,31
chr01,46,chr01.46.R,31
chr01,47,chr01.47.R,26
chr01,48,chr01.48.R,53
chr01,49,chr01.49.R,4
chr01,50,chr01.50.R,21
chr01,51,chr01.51.R,31
chr01,52,chr01.52.R,11
chr01,53,chr01.53.R,4
chr01,54,chr01.54.R,19
chr01,55,chr01.55.R,31
chr01,56,chr01.56.R,31
chr01,57,chr01.57.R,31
chr01,58,chr01.58.R,31
chr01,59,chr01.59.I,1
chr01,60,chr01.60.I,32
chr01,61,chr01.61.I,56
chr01,62,chr01.62.I,3
chr01,63,chr01.63.I,30
chr01,64,chr01.64.I,18
chr01,65,chr01.65.I,4
chr01,66,chr01.66.I,56
chr01,67,chr01.67.I,3
chr01,68,chr01.68.I,4
chr01,69,chr01.69.I,56
chr01,70,chr01.70.I,2
chr01,71,chr01.71.I,23
chr01,72,chr01.72.I,56
chr01,73,chr01.73.I,3
chr01,74,chr01.74.I,30
chr01,75,chr01.75.I,1
chr01,76,chr01.76.I,1
chr01,77,chr01.77.I,1
chr01,78,chr01.78.I,1
chr01,79,chr01.79.I,1
chr01,80,chr01.80.I,22
chr01,81,chr01.81.I,14
chr01,82,chr01.82.I,14
chr01,83,chr01.83.I,4
chr01,84,chr01.84.I,22
chr01,85,chr01.85.I,4
chr01,86,chr01.86.I,41
chr01,87,chr01.87.I,4
chr01,88,chr01.88.I,4
chr01,89,chr01.89.I,23
chr01,90,chr01.90.I,25
chr01,91,chr01.91.I,22
chr01,92,chr01.92.I,22
chr01,93,chr01.93.I,22
chr01,94,chr01.94.I,41
chr01,95,chr01.95.I,4
chr01,96,chr01.96.I,4
chr01,97,chr01.97.I,25
chr01,98,chr01.98.I,4
chr01,99,chr01.99.I,22
chr01,100,chr01.100.,12
chr01,101,chr01.101.,4
chr01,102,chr01.102.,4
chr01,103,chr01.103.,3
chr01,104,chr01.104.,14
chr01,105,chr01.105.,22
chr01,106,chr01.106.,22
chr01,107,chr01.107.,3
chr01,108,chr01.108.,41
chr01,109,chr01.109.,4
chr01,110,chr01.110.,41
chr01,111,chr01.111.,25
chr01,112,chr01.112.,4
chr01,113,chr01.113.,22
chr01,114,chr01.114.,22
chr01,115,chr01.115.,22
chr01,116,chr01.116.,12
chr01,117,chr01.117.,4
chr01,118,chr01.118.,4
chr01,119,chr01.119.,3
chr01,120,chr01.120.,14
chr01,121,chr01.121.,22
chr01,122,chr01.122.,22
chr01,123,chr01.123.,14
chr01,124,chr01.124.,41
chr01,125,chr01.125.,41
chr01,126,chr01.126.,2
chr01,127,chr01.127.,6
chr01,128,chr01.128.,35
chr01,129,chr01.129.,6
chr01,130,chr01.130.,4
chr01,131,chr01.131.,41
chr01,132,chr01.132.,22
chr01,133,chr01.133.,22
chr01,134,chr01.134.,8
chr01,135,chr01.135.,41
chr01,136,chr01.136.,22
chr01,137,chr01.137.,4
chr01,138,chr01.138.,4
chr01,139,chr01.139.,6
chr01,140,chr01.140.,35
chr01,141,chr01.141.,22
chr01,142,chr01.142.,4
chr01,143,chr01.143.,41
chr01,144,chr01.144.,23
chr01,145,chr01.145.,6
chr01,146,chr01.146.,1
chr01,147,chr01.147.,6
chr01,148,chr01.148.,4
chr01,149,chr01.149.,41
chr01,150,chr01.150.,23
chr01,151,chr01.151.,6
chr01,152,chr01.152.,22
chr01,153,chr01.153.,1
chr01,154,chr01.154.,1
chr01,155,chr01.155.,1
chr01,156,chr01.156.,6
chr01,157,chr01.157.,35
chr01,158,chr01.158.,4
chr01,159,chr01.159.,4
chr01,160,chr01.160.,41
chr01,161,chr01.161.,23
chr01,162,chr01.162.,6
chr01,163,chr01.163.,6
chr01,164,chr01.164.,22
chr01,165,chr01.165.,1
chr01,166,chr01.166.,41
chr01,167,chr01.167.,22
chr01,168,chr01.168.,8
chr01,169,chr01.169.,4
chr01,170,chr01.170.,6
chr01,171,chr01.171.,35
chr01,172,chr01.172.,1
chr01,173,chr01.173.,22
chr01,174,chr01.174.,4
chr01,175,chr01.175.,41
chr01,176,chr01.176.,22
chr01,177,chr01.177.,8
chr01,178,chr01.178.,4
chr01,179,chr01.179.,6
chr01,180,chr01.180.,35
chr01,181,chr01.181.,4
chr01,182,chr01.182.,4
chr01,183,chr01.183.,41
chr01,184,chr01.184.,23
chr01,185,chr01.185.,6
chr01,186,chr01.186.,1
chr01,187,chr01.187.,22
chr01,188,chr01.188.,22
chr01,189,chr01.189.,4
chr01,190,chr01.190.,41
chr01,191,chr01.191.,22
chr01,192,chr01.192.,8
chr01,193,chr01.193.,4
chr01,194,chr01.194.,1
chr01,195,chr01.195.,41
chr01,196,chr01.196.,23
chr01,197,chr01.197.,6
chr01,198,chr01.198.,1
chr01,199,chr01.199.,22
chr01,200,chr01.200.,22
chr01,201,chr01.201.,4
chr01,202,chr01.202.,41
chr01,203,chr01.203.,22
chr01,204,chr01.204.,8
chr01,205,chr01.205.,12
chr01,206,chr01.206.,6
chr01,207,chr01.207.,35
chr01,208,chr01.208.,4
chr01,209,chr01.209.,1
chr01,210,chr01.210.,41
chr01,211,chr01.211.,14
chr01,212,chr01.212.,22
chr01,213,chr01.213.,4
chr01,214,chr01.214.,6
chr01,215,chr01.215.,4
chr01,216,chr01.216.,41
chr01,217,chr01.217.,22
chr01,218,chr01.218.,22
chr01,219,chr01.219.,8
chr01,220,chr01.220.,41
chr01,221,chr01.221.,4
chr01,222,chr01.222.,4
chr01,223,chr01.223.,12
chr01,224,chr01.224.,4
chr01,225,chr01.225.,35
chr01,226,chr01.226.,6
chr01,227,chr01.227.,4
chr01,228,chr01.228.,14
chr01,229,chr01.229.,4
chr01,230,chr01.230.,4
chr01,231,chr01.231.,41
chr01,232,chr01.232.,23
chr01,233,chr01.233.,6
chr01,234,chr01.234.,4
chr01,235,chr01.235.,22
chr01,236,chr01.236.,4
chr01,237,chr01.237.,41
chr01,238,chr01.238.,22
chr01,239,chr01.239.,8
chr01,240,chr01.240.,12
chr01,241,chr01.241.,6
chr01,242,chr01.242.,23
chr01,243,chr01.243.,41
chr01,244,chr01.244.,1
chr01,245,chr01.245.,1
chr01,246,chr01.246.,41
chr01,247,chr01.247.,23
chr01,248,chr01.248.,22
chr01,249,chr01.249.,4
chr01,250,chr01.250.,22
chr01,251,chr01.251.,22
chr01,252,chr01.252.,4
chr01,253,chr01.253.,21
chr01,254,chr01.254.,4
chr01,255,chr01.255.,4
chr01,256,chr01.256.,3
chr01,257,chr01.257.,14
chr01,258,chr01.258.,22
chr01,259,chr01.259.,22
chr01,260,chr01.260.,2
chr01,261,chr01.261.,41
chr01,262,chr01.262.,4
chr01,263,chr01.263.,22
chr01,264,chr01.264.,23
chr01,265,chr01.265.,41
chr01,266,chr01.266.,4
chr01,267,chr01.267.,4
chr01,268,chr01.268.,4
chr01,269,chr01.269.,3
chr01,270,chr01.270.,4
chr01,271,chr01.271.,22
chr01,272,chr01.272.,4
chr01,273,chr01.273.,41
chr01,274,chr01.274.,35
chr01,275,chr01.275.,4
chr01,276,chr01.276.,6
chr01,277,chr01.277.,7
chr01,278,chr01.278.,22
chr01,279,chr01.279.,4
chr01,280,chr01.280.,12
chr01,281,chr01.281.,22
chr01,282,chr01.282.,23
chr01,283,chr01.283.,4
chr01,284,chr01.284.,3
chr01,285,chr01.285.,22
chr01,286,chr01.286.,4
chr01,287,chr01.287.,4
chr01,288,chr01.288.,14
chr01,289,chr01.289.,22
chr01,290,chr01.290.,4
chr01,291,chr01.291.,4
chr01,292,chr01.292.,14
chr01,293,chr01.293.,4
chr01,294,chr01.294.,4
chr01,295,chr01.295.,1
chr01,296,chr01.296.,23
chr01,297,chr01.297.,4
chr01,298,chr01.298.,22
chr01,299,chr01.299.,35
chr01,300,chr01.300.,6
chr01,301,chr01.301.,4
chr01,302,chr01.302.,8
chr01,303,chr01.303.,22
chr01,304,chr01.304.,41
chr01,305,chr01.305.,4
chr01,306,chr01.306.,22
chr01,307,chr01.307.,35
chr01,308,chr01.308.,6
chr01,309,chr01.309.,12
chr01,310,chr01.310.,8
chr01,311,chr01.311.,22
chr01,312,chr01.312.,41
chr01,313,chr01.313.,4
chr01,314,chr01.314.,22
chr01,315,chr01.315.,4
chr01,316,chr01.316.,6
chr01,317,chr01.317.,23
